Country_ID,Date_ID,Industry_ID,Regulation_ID,Tool_ID,AI_Yearly_Generated_Content_Volume_TB,AI_Adoption_Rate,AI_Related_Job_Loss,AI_Revenue_Increase,Consumer_Trust_AI,Market_Share_AI_Companies,Country_Energy_Consumption_TWh,Country_EnergyUsePerCapity_kWH,Country_RenewableShare,Country_Fossil_Fuel_Dependency,Country_Industrial_Energy_Use,Country_Household_Energy_Use,Country_Carbon_Emissions_Mt,Country_EnergyPriceIndex_USDkWH
11,21,1,1,1,33.09,44.29,16.77,46.12,40.77,18.73,,,,,,,,
8,26,2,1,2,66.74,34.75,46.89,52.46,35.67,35.02,,,,,,,,
9,21,3,2,3,96.13,81.06,10.66,45.6,54.47,22.76,4999.62,24443.33,53.4,15.53,55.47,25.87,538.68,0.26
9,21,3,2,3,96.13,81.06,10.66,45.6,54.47,22.76,3542.62,34318.29,34.87,38.46,59.38,28.51,1769.64,0.15
9,21,3,2,3,96.13,81.06,10.66,45.6,54.47,22.76,6154.16,22095.33,13.51,55.56,22.7,15.46,744.59,0.39
9,21,3,2,3,96.13,81.06,10.66,45.6,54.47,22.76,1320.02,29087.3,35.61,22.93,51.78,31.89,786.65,0.29
9,21,3,2,3,96.13,81.06,10.66,45.6,54.47,22.76,4690.94,21545.61,52.43,35.12,47.37,19.99,3389.12,0.2
9,21,3,2,3,96.13,81.06,10.66,45.6,54.47,22.76,6944.73,30496.32,11.77,23.06,55.72,14.11,3911.36,0.24
9,21,3,2,3,96.13,81.06,10.66,45.6,54.47,22.76,3288.91,45149.96,75.21,13.72,59.33,13.2,2725.68,0.15
9,21,3,2,3,96.13,81.06,10.66,45.6,54.47,22.76,9793.21,1764.94,39.58,44.9,35.88,38.15,2323.77,0.49
9,21,3,2,3,96.13,81.06,10.66,45.6,54.47,22.76,7036.51,15535.12,83.13,54.38,37.4,30.98,1853.46,0.12
9,21,3,2,3,96.13,81.06,10.66,45.6,54.47,22.76,3873.63,19216.36,80.55,35.57,37.56,24.97,4563.22,0.32
9,21,3,2,3,96.13,81.06,10.66,45.6,54.47,22.76,3867.6,3356.17,12.45,79.99,47.37,13.05,3053.8,0.46
9,21,3,2,3,96.13,81.06,10.66,45.6,54.47,22.76,7001.7,5648.42,19.38,65.74,59.74,37.82,2232.64,0.21
9,21,3,2,3,96.13,81.06,10.66,45.6,54.47,22.76,7542.0,45197.44,6.96,33.88,43.84,36.58,4150.32,0.4
9,21,3,2,3,96.13,81.06,10.66,45.6,54.47,22.76,3550.1,18270.4,77.71,67.22,40.4,28.9,65.17,0.41
9,21,3,2,3,96.13,81.06,10.66,45.6,54.47,22.76,8861.44,33148.91,43.28,16.02,25.96,33.37,4539.94,0.22
9,21,3,2,3,96.13,81.06,10.66,45.6,54.47,22.76,1711.22,25340.1,60.28,54.38,59.55,16.54,1901.72,0.12
9,21,3,2,3,96.13,81.06,10.66,45.6,54.47,22.76,5107.08,31532.93,35.07,69.64,40.67,39.09,4266.09,0.33
